Sensor5,Sensor6,Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,Sensor24,PC1,Cycles
-0.06258122260896316,-1.4289597984106857,-1.4631105017093227,0.5907833050862104,-1.2354617326152502,0.36662305457952166,-1.25672237073886,0.1648952453191135,-0.8962379329076521,0.6941532380340072,-2.028527352069464,-1.2740875950375448,1.111685818230497,1.1692907209805616,-1.365011467959328,25
-1.6091631389028338,-2.074561732719492,-0.32376562224054584,0.003636044808327941,0.33140179192292146,0.5957276671739024,-0.18480030569159475,0.6652478268538288,-1.4231810939687155,0.6175942014118663,-1.4941960479986118,-1.2740875950375448,0.8999340853369049,1.5402023633802389,-1.1442621974933045,26
-0.8358721807560403,-2.5542659563545334,-0.8590483871353223,1.4274681509823137,-0.7131738910998873,0.5109064938088315,-0.7973272000043384,1.308558288827121,-1.247533373612365,0.6519476152807825,-0.13596034603779344,-0.4634058758357286,1.111685818230497,0.40131341011449634,-1.2735535959314048,27
-0.3120299187854488,-1.4949191291605324,-1.7531799329651654,0.5467472605654067,-0.36498199675895104,-0.30320188147910604,0.1725070493241603,1.326428023881918,-1.0718856532560148,0.7883797446457083,-0.6840808450524394,-1.2740875950375448,-0.08824066816672561,0.725861097214235,-0.9978417049213023,28
-0.9107067896089008,-0.5914761746478628,-1.9894220470807311,0.3999604454958944,-0.7131738910998873,0.2879229968180944,-1.2056784628794768,0.37933206597687763,-1.7744765346734286,0.5901114703167868,-0.7151065336759596,-0.4634058758357286,1.3940214620887201,0.7722250525142158,-1.2452732718744588,29
0.7605994747730708,-1.2070965949795074,-1.4840433472638825,0.06235077083606611,-1.4095576797896767,0.5992254475189324,-0.6952393842855358,1.3621674939915114,-1.247533373612365,0.5312199036843843,-0.21869551570043233,-0.4634058758357286,0.547014530514151,0.6117344380143408,-0.9627788018656074,30
-1.3597144427266317,0.02614301328221353,-1.250791639656106,1.266002654405867,-1.5836536269561865,0.13402066164011095,-0.6952393842855358,0.5758991515798451,-1.0718856532560148,-0.03315760987579652,-0.8150781970182026,-0.4634058758357286,1.2528536401596087,1.4569850077136652,-1.275878269624809,31
-0.8608170503736605,0.6417634336138125,-1.0145495255405066,-0.42204571889310755,-1.2354617326152502,0.4278342106161166,-1.0015028314419077,1.7910411353070397,-0.8962379329076521,0.29270905882335996,-0.5703199867664027,-0.4634058758357286,1.111685818230497,0.2598439054813127,-0.9280372471594747,32
-1.409604181961872,0.2140271675392753,0.27282047606398113,1.5448976030377901,-1.2354617326152502,0.46456090423813723,-0.5931515685667693,0.8260754423472026,-1.0718856532560148,0.8865323556996527,-1.004679627495012,-0.4634058758357286,0.8999340853369049,0.3299842481145519,-1.0061010762657387,33
-0.28708504916782857,-1.398978284433524,-1.3135901763197173,1.3100386989266704,-1.9318455212971226,-0.2507351763047682,-1.3077662785982793,0.5758991515798451,-1.5988288143170781,1.0946158911340937,0.21221682629224384,-0.4634058758357286,0.6175984414786818,1.2406198829805062,-1.320647753150845,34
-1.683997747755978,-2.0225937751590326,-0.8889524522132503,0.8256422091974968,-0.5390779439333777,0.13926733215749704,-0.746283292144919,0.6652478268538288,-0.1936470514982258,0.3231363682500327,-1.29080542257807,0.3472758433660875,-0.08824066816672561,-0.10036836261839817,-0.878918646289177,35
0.037198255861517655,-1.3809893760471814,-0.6138350534963545,1.7357204626282727,-0.36498199675895104,0.6079698983813485,-0.28688812141039743,0.9332938526759831,-1.4231810939687155,-0.1627190564669747,-1.466617658111086,-0.4634058758357286,0.12351106472686652,1.0218771195140213,-1.0464365582810842,36
0.48620590897896493,0.8816155454313334,-1.71131424185608,0.4293178085097635,-1.0613657854408236,0.34825970776843185,-1.920293172910987,1.755301665197446,-1.5988288143170781,0.7569709091084745,0.3225303858423474,-1.2740875950375448,0.8293501743723241,-0.282257725718248,-1.0333208802209284,37
-2.28267461857943,-1.3530066296684973,-0.07406667883989392,0.9871077057737767,-1.9318455212971226,-0.14929954630112258,-0.6441954764261525,1.5587345795944787,-1.247533373612365,0.2819122716073689,-1.7320596607785455,-0.4634058758357286,2.3821962155923004,1.9325127543799332,-1.7543749568073832,38
0.6608199963025899,-0.7034071601627362,-1.1580890379145332,0.9871077057737767,-0.36498199675895104,-0.4063864016552667,-0.746283292144919,-0.37119680632539837,-0.1936470514982258,0.2092793394274714,-0.82197279449013,-0.4634058758357286,0.3352627976205088,1.0955839202472915,-0.6263198189017172,39
-0.012691483373722754,-1.0152149055254907,-0.826153915549605,1.5008615585169864,-0.1908860495924414,0.5590009735518817,-1.1546345550200934,0.8439451774019994,-1.5988288143170781,0.09345925838378831,-0.5565307918226091,-0.4634058758357286,1.111685818230497,-0.5295321539847276,-0.9668652692522237,40
0.037198255861517655,-0.7893541668973119,0.27132527281008645,1.9118646407114874,-1.0613657854408236,0.17249624543448752,-1.1546345550200934,0.5758991515798451,-1.5988288143170781,0.5057002248104266,1.3119051230574688,-0.4634058758357286,-0.6529119558831218,1.5128595179469495,-0.7763202765716819,41
-1.808722095844079,-1.3070349749034704,0.2773060858256652,0.7669274831695917,-1.4095576797896767,0.4628120140657812,-1.3077662785982793,0.7545965021278125,-0.7205902125513017,0.028678535088199224,-1.0115742249668782,-1.2740875950375448,1.3940214620887201,1.9967090001798578,-1.4065492632716727,42
-0.9107067896089008,-0.36161790082277473,-0.9771694441931051,1.1926092468711942,-2.105941468471549,-0.3757808236368897,-1.1546345550200934,0.7545965021278125,-0.7205902125513017,0.5204231164684826,-1.8733989089521692,-0.4634058758357286,0.12351106472686652,0.11599676211476093,-1.1958856900033226,43
0.9352135620966958,0.7357055107423434,-0.5540269233405327,0.884356935225235,-1.0613657854408236,0.4750542452730684,-1.767161449332801,0.34359259586728413,-2.3014196957265045,-0.051806605976006705,-1.95958137735068,0.3472758433660875,1.3234375511241394,-0.25848133838494725,-0.9348471366754785,44
-0.8857619199912806,-0.6714268785870516,-1.1655650541840066,1.0311437502947471,-1.5836536269561865,-0.18602623992314316,-1.8692492650516035,1.326428023881918,-1.4231810939687155,0.9189227173475366,-1.1494661744045076,0.3472758433660875,1.6057731949823124,1.3678235552137348,-1.538177327275568,45
0.3365366912732437,-0.6834194841779163,0.03508315869452076,0.03299340782219703,-1.4095576797896767,-0.7133166269249761,-1.3588101864576627,0.9869030578403734,-1.7744765346734286,0.004140382324713099,-0.1256184498299942,-0.4634058758357286,0.40584670858508964,0.19089238221469412,-0.7811405923585725,46
-0.4367542668738334,0.03213931607764587,-2.1105335106463374,0.9577503427599077,-1.0613657854408236,0.8930389964950971,-0.4910637528479666,0.4150715360864711,-1.7744765346734286,0.7579524352190354,-1.470064956847019,-0.4634058758357286,-0.2294084900958372,0.6260002704143381,-1.0944730396056563,47
0.08708799509675806,-0.9772383211543737,-1.1894883062463557,-0.187186814781988,-0.7131738910998873,0.42958310078863166,-1.1546345550200934,0.7545965021278125,-1.0718856532560148,-0.05376965819712844,-0.6358186627492537,-0.4634058758357286,0.7587662634077934,0.3620823710145354,-0.8469094622174814,48
-0.8608170503736605,0.024144245683736083,-1.5004905830567241,1.3100386989266704,-1.4095576797896767,0.16025401422720034,-1.614029725754615,1.6838227249782591,-1.0718856532560148,0.0591058445149613,-1.6700082835316277,-1.2740875950375448,0.40584670858508964,0.44886618478114004,-1.4616264432958574,49
-0.5365337453443142,0.5278336805005072,-1.5632891197203693,2.1467235448227737,-0.36498199675895104,0.1821151413831612,0.019375325745974385,1.5229951094848853,-0.1936470514982258,-0.15486684758266628,-0.8150781970182026,0.3472758433660875,0.547014530514151,-0.5521197219513654,-0.7212006958961826,50
-0.6862029630500355,0.333953223448013,-0.8455915578502701,0.9577503427599077,-0.7131738910998873,-0.3425519103598992,-0.5421076607073498,0.3614623309220809,-0.5449424922029389,0.2897644804916773,-0.30832528283487615,-0.4634058758357286,-0.017656757202194902,1.0932062815139656,-0.6856553620420287,51
-0.2371953099325882,-0.013832338687380853,-0.9188565172911781,1.2366452913919976,-0.7131738910998873,-0.2874618699267888,-1.409854094317046,-0.1388902506128375,-0.7205902125513017,0.38202793488243514,-0.484137518367892,-0.4634058758357286,1.0411019072659664,0.5546711084143937,-0.8520901776209517,52
-1.0354311376972856,-0.5455045198828816,-0.40151619144313794,1.9412220037255232,0.15730584474849482,-0.12831286423141924,-0.5421076607073498,0.28998339070269075,-1.4231810939687155,0.5920745225378192,0.35700337320173947,-0.4634058758357286,1.182269729195078,0.8340436595808145,-0.8877526091627013,53
-1.5842182692852136,-0.9692432507604639,-1.5588035099586852,0.4293178085097635,-0.5390779439333777,0.3814886210455814,-1.0015028314419077,1.3621674939915114,-1.247533373612365,0.3702496215559725,-0.9460755489839658,-2.084769314239361,1.5351892840177817,2.2808368288129723,-1.64237997315541,54
0.6358751266849697,-0.2536844505049017,-0.6243014762736514,1.9265433222185888,-1.0613657854408236,0.02733836111892021,-0.9504589235825244,0.9332938526759831,-0.5449424922029389,0.448771710399146,-1.035705316118471,-1.2740875950375448,0.47643061954962035,0.212291130814669,-0.9721088473488458,55
0.037198255861517655,-1.289046066517128,-0.5704741591333744,0.22381626741251298,-2.105941468471549,-0.034747240003932256,-1.2056784628794768,1.8446503404714298,-0.5449424922029389,0.6048343619748427,-0.666844351372774,-2.084769314239361,1.111685818230497,2.4223063334461985,-1.504756032966378,56
-0.5365337453443142,0.41190515978872433,-1.241820420132704,0.5614259420723412,-1.4095576797896767,0.38848418173548255,0.27459486504292674,0.07554657004492663,-1.0718856532560148,0.5704809481060157,-0.47379562216003146,-0.4634058758357286,0.19409497569144737,0.4060686875811903,-0.6605030410983275,57
0.8853238228614554,0.24001114631948212,-1.442177656154797,0.07702945234300065,-1.2354617326152502,0.44095088690982037,-1.460898002176429,0.6295083567442352,-1.0718856532560148,1.2496970165993189,-0.19456442454883954,-0.4634058758357286,-0.08824066816672561,0.666420128880962,-0.7496647574555022,58
-0.21225044031496798,0.14207153399399633,-0.060609849554841666,1.412789469475379,-1.2354617326152502,0.8431956265793727,-1.6650736336139982,0.6473780917990319,-1.247533373612365,0.6293725147383289,-1.5148798404142716,-1.2740875950375448,0.19409497569144737,2.1369896854464208,-1.2809284935296559,59
0.2118123431848591,0.23401484352404978,-0.8500771676119542,0.16510154138477479,-0.36498199675895104,1.0539368923628227,-2.124468804348556,1.326428023881918,-1.247533373612365,0.608760466416997,-0.82197279449013,0.3472758433660875,0.9705179963014356,1.3535577228137374,-0.9920129136123308,60
-1.7338874869912184,0.14007276639551888,-1.23733481037102,1.1045371578294199,-0.5390779439333777,0.30890967888779775,-0.8483711078637216,1.6659529899232592,-1.7744765346734286,-0.24614877586286324,-1.1632553693483012,-1.2740875950375448,0.547014530514151,1.7030706166134397,-1.4490347151112941,61
-2.4323438362851513,0.42989406817502135,0.09638649210427122,0.8990356167321695,-0.8872698382743139,1.1151480483995766,-1.3588101864576627,0.7009872969634222,-0.8962379329076521,-0.00174877433847358,-0.45655912848036606,-0.4634058758357286,-0.8646636887767138,1.5211812535135898,-0.9094262110842319,62
0.1619226039496187,-0.05780522585393013,-1.1730410704534802,0.3118883564542871,-1.5836536269561865,0.051822823533653625,-0.8483711078637216,1.2192096135529342,-1.9501242550217914,0.6774672941548295,-0.26351039926762365,-2.084769314239361,1.6763571059468931,1.3440471678803918,-1.3606253338879886,63
-1.5343285300499732,-1.0651840954874723,-0.8291443220573944,1.324717380433605,-0.5390779439333777,0.0990428581906054,-1.1546345550200934,2.523700272554316,-0.8962379329076521,0.45367934095177176,0.06053568191082085,-0.4634058758357286,-0.15882457913130646,0.19089238221469412,-1.1425066890966056,64
-0.7859824415207999,-0.6794219489809614,-2.2077217221495604,1.354074743447474,-0.36498199675895104,0.4969153724290293,-0.9504589235825244,0.9511635877307798,-0.1936470514982258,0.9954817539695883,-1.9147664937834274,0.3472758433660875,1.3234375511241394,-0.3773632750515354,-1.1322973868307336,65
-1.9583913135498001,0.0960998792289696,0.3236573866964687,0.5173898975515376,-0.36498199675895104,0.1926084824180924,-1.3588101864576627,1.1298609382789504,-0.1936470514982258,0.4438640798464309,0.026062694551428803,-0.4634058758357286,0.8293501743723241,0.7757915106142045,-0.7834458750408,66
0.2866469520380033,-0.8353258216623386,-1.2941525340190863,1.8531499146837491,-1.5836536269561865,-0.09071172552314113,-0.6952393842855358,1.308558288827121,-1.4231810939687155,0.6607813502756518,-1.2666743314265385,-0.4634058758357286,-0.017656757202194902,0.4631320171811374,-1.228751039195182,67
-1.0603760073149058,0.5178398425081199,-0.4837523704074141,0.5467472605654067,-1.0613657854408236,0.7181499792474103,-0.8994150157231049,0.5401596814700483,-0.5449424922029389,0.29663516326551415,0.13637625410153234,1.1579575625679037,1.0411019072659664,-0.4760352824847693,-0.48609541925785316,68
-0.7360927022855595,0.04013438647155566,-0.3312416385100193,1.3393960619405396,-0.8872698382743139,0.5511309677757231,-1.5629858178952318,1.8803898105810233,-0.5449424922029389,0.6028713097538103,-0.7082119362040321,-1.2740875950375448,2.0998605717341277,0.09935329098143775,-1.2738664084478755,69
-0.8358721807560403,-1.5049129671529196,-0.6422439153203877,0.8696782537183004,-1.2354617326152502,0.5896065515702588,-0.8483711078637216,0.6116386216894385,-0.1936470514982258,0.3457114687924864,-0.8909187692089141,-0.4634058758357286,0.7587662634077934,1.5699228475468965,-1.109614109430125,70
-1.0104862680793818,-0.5734872662615659,-1.3599414771904867,0.7816061646765262,-1.757749574130613,0.34738526268217435,-0.23584421355101423,1.4336464342106983,-0.5449424922029389,0.3211733160290003,-1.0391526148544041,0.3472758433660875,1.5351892840177817,0.9969119128140154,-1.2009733114676864,71
-0.336974788403069,-0.7553751177231953,-0.7155088747612957,0.502711216044603,-0.5390779439333777,0.21709294483266675,-1.2056784628794768,1.7016924600330559,-1.247533373612365,0.4615315498360802,-1.1425715769326414,-0.4634058758357286,0.3352627976205088,1.3345366129470884,-1.1358951816182008,72
-1.1352106161677662,-0.05180892305849779,-0.9098852977677759,0.29720967494735256,-0.7131738910998873,-0.2551074017360558,-1.7161175414734178,1.6659529899232592,-1.5988288143170781,0.11799741114727444,0.1019032667421403,-0.4634058758357286,1.111685818230497,-0.6638687424179337,-0.9988530880198174,73
-0.8109273111384201,-0.017829873884335747,-0.07406667883989392,0.5467472605654067,-1.0613657854408236,-0.14580176595625155,-0.7973272000043384,0.2363741855383005,-1.247533373612365,0.47527291538366456,-1.004679627495012,-1.2740875950375448,2.0292766607695967,0.7960014398475165,-1.0641018931551303,74
0.4363161697437245,0.5937930112503084,-2.874582373387206,1.0311437502947471,-1.0613657854408236,0.6779255052803597,-0.5421076607073498,0.21850445048350375,-0.8962379329076521,0.29369058493383154,-1.1460188756685745,-0.4634058758357286,0.2646788866559781,0.8328548402141516,-0.9577900744986227,75
-0.18730557069734777,-0.4935365623223771,-1.4361968431391843,0.9283929797460385,-1.0613657854408236,-0.31019744216900713,-1.0525467393012908,0.5758991515798451,-0.0179993311418755,0.2485403838490135,-1.0425999135903372,-1.2740875950375448,0.3352627976205088,1.7078258940800914,-1.085866691559241,76
-2.108060531255805,-0.5235180762995842,-1.4406824529009024,1.0311437502947471,-0.5390779439333777,0.42695976553001813,-0.8994150157231049,1.3621674939915114,-0.1936470514982258,0.5783331569903242,-1.6389825949081687,0.3472758433660875,0.3352627976205088,0.5867692313143772,-1.1389059226179474,77
-0.2621401795502084,-0.7173985333520784,-0.40002098818924325,1.1926092468711942,-1.5836536269561865,0.09991730327670387,-1.7161175414734178,0.46868074125086134,-0.5449424922029389,0.7687492224349373,-1.559694723981524,-0.4634058758357286,0.2646788866559781,1.2667739090471328,-1.1622600397933418,78
0.23675721280276288,-1.2070965949795074,-1.2343444038632305,0.13574417837090572,-1.5836536269561865,-0.2052640318204905,-1.0015028314419077,1.6123437847588689,-1.247533373612365,0.4782174937152579,-0.5323997006710776,0.3472758433660875,0.6881823524432626,-1.1833828056508566,-0.8602484711806132,79
0.06214312547913786,-0.9952272295407162,-0.4388962727905393,1.4861828770100518,-1.0613657854408236,1.3372571003042153,-0.9504589235825244,0.30785312575748747,-1.9501242550217914,0.5449612692319687,-0.6082402728617279,0.3472758433660875,0.05292715376233581,0.866141782480798,-0.9533318664329599,80
-1.1352106161677662,0.28598280108450885,-0.9562365986385795,0.9724290242668422,-0.7131738910998873,0.36574860949326415,-1.1546345550200934,1.0583819980597635,-0.1936470514982258,0.0591058445149613,-1.287358123842137,-1.2740875950375448,2.0292766607695967,1.402299316847044,-1.2781979808374404,81
-0.3868645276383094,-2.4263448300518404,-0.3506792808106503,1.2219666098850632,-0.1908860495924414,-0.31019744216900713,-1.25672237073886,1.2549490836627308,0.15764838920648727,0.2573741188438828,-0.48758481710382506,1.1579575625679037,1.464605373053251,-0.7898835952844994,-0.7446113528860812,82
-1.3846593123442519,-0.5854798718524306,-0.5031900127080792,0.9577503427599077,-1.5836536269561865,0.1488862281061707,0.27459486504292674,0.6116386216894385,-0.1936470514982258,1.0985419955762479,-1.0529418097981365,-1.2740875950375448,0.47643061954962035,0.8471206726141489,-0.9954830960030072,83
-2.108060531255805,0.3799248782130397,-0.4089922077126114,-0.187186814781988,-0.8872698382743139,0.13751844198498198,-1.3588101864576627,1.094121468169357,-1.247533373612365,0.542998217010847,-1.563142022717457,0.3472758433660875,1.3234375511241394,1.3511800840804116,-1.15578051800275,84
-1.0354311376972856,-0.8333270540638612,-1.0384727776028557,0.018314726315262486,-0.7131738910998873,0.416466424495087,-0.746283292144919,1.2549490836627308,-0.8962379329076521,0.1317387766948588,0.4845534264315696,-1.2740875950375448,0.7587662634077934,1.8873376184466153,-1.0575750766812528,85
0.1619226039496187,-0.9252703635939146,-1.0878144849814144,0.9577503427599077,-0.36498199675895104,0.38323751121809646,-1.614029725754615,1.165600408388544,-1.247533373612365,0.25442954051228944,-0.23937930811603084,-2.084769314239361,-0.7234958668476524,0.6450213802809872,-1.0348781281330137,86
-1.8586118350793195,-0.3256400840501352,-0.9442749726073879,0.502711216044603,-1.2354617326152502,0.40597308346015576,-0.08271248997282832,0.272113655647894,-0.7205902125513017,0.06597652728870886,-1.559694723981524,-0.4634058758357286,0.12351106472686652,-0.39876202365151026,-0.82416650083841,87
-0.4367542668738334,-0.41758339358018864,-0.8934380619749343,1.0164650687878127,-2.105941468471549,0.202227378366607,-1.0015028314419077,2.255654246732161,-0.8962379329076521,0.3967508265404911,0.6327872720770595,0.3472758433660875,0.05292715376233581,1.0171218420473274,-1.0535998457258122,88
0.6358751266849697,-1.398978284433524,-1.0893096882353093,1.324717380433605,-0.5390779439333777,0.8965367768399681,-0.7973272000043384,0.272113655647894,-1.0718856532560148,0.03554921786203604,-0.7288957286196919,-1.2740875950375448,0.12351106472686652,-0.4154054947848334,-0.8216144551118056,89
-1.234990094638247,0.24600744911491446,-0.8231635090418157,1.4568255139961828,-0.7131738910998873,0.04482726284375251,-0.9504589235825244,0.200634715428707,-0.8962379329076521,0.3584713082295099,-1.1804918630279666,-0.4634058758357286,0.3352627976205088,1.4985936855469522,-1.0454271184796986,90
0.01225338624389745,0.28198526588755396,-0.21461578470613116,0.16510154138477479,-0.7131738910998873,-0.7238099679599073,-1.0015028314419077,1.8267806054166331,-0.3692947718465886,0.6342801452910439,-0.580661882974202,-0.4634058758357286,1.2528536401596087,0.508307153114413,-0.7741613015874892,91
-0.4866440061090738,-0.7313899065414204,-0.26395749208469005,0.693534075634919,-0.1908860495924414,0.11828065008779369,-1.103590647160674,1.1298609382789504,-1.0718856532560148,0.7854351663141149,-0.2945360878911438,-1.2740875950375448,0.6881823524432626,1.1978223857805141,-0.9969671285463944,92
-1.234990094638247,-0.2836659644820634,-0.23554863026065687,0.5907833050862104,-1.2354617326152502,0.30191411819789665,-0.33793202926978066,1.4336464342106983,-1.5988288143170781,0.41736287486182305,-0.26695769800355673,-0.4634058758357286,0.6881823524432626,-0.02428392315180206,-0.930155419692038,93
-0.8608170503736605,-1.4209647280167759,-0.6078542404807757,1.4861828770100518,-1.0613657854408236,-0.2874618699267888,-0.7973272000043384,0.12915577520952,-0.1936470514982258,0.08658857561004077,-0.4082969461771805,0.3472758433660875,1.6763571059468931,1.839784843780014,-1.0652869218580208,94
-1.1352106161677662,-0.42158092877714354,-1.5229186318651786,0.47335385303073396,-0.8872698382743139,-0.07322282379846788,-1.614029725754615,0.4865504763056581,-0.3692947718465886,-0.13032869481918016,-0.3462455689302013,-0.4634058758357286,0.19409497569144737,1.7530010300134091,-1.0380640819824338,95
-0.28708504916782857,-1.2310818061612367,-0.2026541586749396,0.45867517152379944,-1.2354617326152502,0.9481290369280485,-0.0316685821134451,1.89825954563582,-0.0179993311418755,0.006103434545834839,-0.5944510779179956,-0.4634058758357286,1.6057731949823124,1.1704795403472246,-0.9776709192633324,96
-0.7610375719031797,-1.32302511569129,-1.2552772494177902,1.1045371578294199,0.33140179192292146,0.7102799734712517,-1.0015028314419077,0.9869030578403734,-1.247533373612365,0.19357492165885457,-0.13596034603779344,-1.2740875950375448,-0.017656757202194902,-0.4035173011181619,-0.9003811012917508,97
-0.28708504916782857,0.18404565356206817,0.42084559819969186,0.8403208907044313,-0.1908860495924414,0.3176541297502139,0.1725070493241603,0.4865504763056581,-0.0179993311418755,0.15136929890562986,-0.2979833866270769,-0.4634058758357286,0.9705179963014356,0.7104064454475747,-0.37438583889357163,98
0.3614815608908639,-0.3276388516486127,-1.3778839162372571,0.884356935225235,-1.0613657854408236,0.18386403155567624,-0.7973272000043384,0.9869030578403734,-1.4231810939687155,0.4733098631626321,0.467316932751843,0.3472758433660875,1.3234375511241394,0.6723642257142767,-0.8881370263814558,99
-1.3098247034911077,-1.6927971214099358,-0.9338085498301251,0.7375701201557227,-0.8872698382743139,0.5012875978601578,-1.25672237073886,0.4865504763056581,-0.8962379329076521,0.7186913907974933,-1.528669035358004,-1.2740875950375448,-0.15882457913130646,-0.37855209441819826,-1.1273795005803124,100
-0.012691483373722754,-0.5534995902767914,-0.9861406637164734,0.7082127571418535,-1.0613657854408236,-0.3163185577726507,-0.5931515685667693,1.3621674939915114,-0.5449424922029389,0.7815090618719607,-0.43587533606470635,-0.4634058758357286,1.0411019072659664,1.6626507581468157,-1.0435279375888857,101
-0.636313223814795,-0.5574971254737463,-1.5872123717827185,0.32656703796122166,-0.5390779439333777,0.04045503741262397,-0.3889759371291639,0.32572286081228424,-0.8962379329076521,0.7510817524452879,-0.6771862475805732,-1.2740875950375448,0.12351106472686652,-0.26204779648493604,-0.777027448692917,102
-0.3868645276383094,0.05012822446394289,-0.6811191999216837,1.3100386989266704,-1.0613657854408236,0.46018867880700864,-1.6650736336139982,0.21850445048350375,-0.0179993311418755,0.6499845630596608,-1.0012323287590177,-1.2740875950375448,0.7587662634077934,0.9909678159807007,-1.0358370749618773,103
0.7107097355378303,-1.9826184231894384,-0.9457701758612825,0.03299340782219703,-0.1908860495924414,0.8807967652876508,-0.28688812141039743,0.4508110061960646,-0.0179993311418755,0.6382062497331982,-0.5013740120475574,1.1579575625679037,1.111685818230497,2.5827969479460733,-0.6732052676774998,104
0.3365366912732437,-0.8952888496167529,-0.7573745658703811,-0.6275472599903581,-0.016790102418014805,0.23283295638498402,-0.7973272000043384,0.5937688866346418,-0.0179993311418755,0.40263998320376704,-0.7909471058666098,1.1579575625679037,1.2528536401596087,0.5522934696810679,-0.40183972857300904,105
-1.509383660432353,0.25600128710734715,-0.7229848910307691,0.502711216044603,-0.8872698382743139,0.4986642626015443,-0.6952393842855358,0.14702551026431676,-0.3692947718465886,0.1022929933786576,0.2983992946907546,0.3472758433660875,-0.017656757202194902,-0.21330620245167164,-0.4308049917570118,106
-1.0603760073149058,-1.1951039893886426,-1.1461274118833755,-0.818370119580674,-0.7131738910998873,0.21884183500518178,-0.8994150157231049,-0.22823892588682124,-0.8962379329076521,0.5793146831008851,-1.2011756554436264,-0.4634058758357286,1.3234375511241394,0.3276066093812261,-0.8642243476682445,107
-0.4367542668738334,0.8856130806282883,-0.5689789558794797,0.9577503427599077,-0.8872698382743139,0.2581918638859749,-1.25672237073886,0.9154241176211864,-1.0718856532560148,0.6401693019543199,-0.9081552628886408,0.3472758433660875,0.2646788866559781,-0.5449868057513878,-0.6840091983384887,108
-0.511588875726694,-0.5554983578752688,-1.1222041598210264,0.913714298239104,0.33140179192292146,0.35525526845833294,0.1725070493241603,0.9154241176211864,-0.5449424922029389,0.4409195015147483,-1.71482316709888,-1.2740875950375448,0.547014530514151,0.9398485832140683,-0.9067932958547593,109
-1.6091631389028338,-0.9872321591467609,-1.285181314495684,1.3981107879684447,-1.0613657854408236,-0.08196727466088403,-0.8483711078637216,-0.4605454815993821,-0.3692947718465886,-0.10579054205569403,-1.1908337592358271,-1.2740875950375448,0.9705179963014356,1.597265692980186,-1.2548946917099533,110
0.4612610393613447,-0.1757325141641904,-0.787278630948309,0.6054619865931449,-0.5390779439333777,0.2651874245758761,-0.7973272000043384,0.5401596814700483,-1.0718856532560148,0.573425526437609,0.4466331403362445,1.1579575625679037,0.40584670858508964,1.2834173801804558,-0.5132161562199883,111
-0.18730557069734777,-0.27367212648967615,-0.16527407732753827,1.295360017419736,-0.5390779439333777,0.6639343839005574,-1.103590647160674,0.5222899464152516,-1.7744765346734286,0.6391877758437591,0.6086561809254668,0.3472758433660875,0.12351106472686652,2.0573387878798357,-0.822352704568679,112
0.6358751266849697,-0.39159941479993643,-0.8396107448346913,1.5889336475587605,-2.2800374156380587,0.09554507784557532,-1.0015028314419077,1.3621674939915114,-0.5449424922029389,0.5194415903579217,-0.6289240652773875,-1.2740875950375448,0.8293501743723241,1.4058657749470327,-1.2840986943986223,113
-1.0104862680793818,-0.5335119142919714,-1.4391872496470077,1.574254966051826,-0.8872698382743139,-0.13355953474896437,-0.5421076607073498,-0.2997178661060082,-0.3692947718465886,0.4998110681471507,-0.47379562216003146,0.3472758433660875,0.3352627976205088,0.5653704827143601,-0.7846712775929788,114
-1.409604181961872,-0.3276388516486127,-0.20115895542104492,0.10638681535703662,-1.5836536269561865,0.04832504318862354,-0.9504589235825244,0.05767683499012988,-1.0718856532560148,0.022789378425012545,-0.02219948775175681,-0.4634058758357286,0.9705179963014356,1.8718829666799974,-0.9599198952255972,115
-0.6113683541971748,0.3579384346297878,-0.10845635367950587,-0.187186814781988,-0.36498199675895104,0.639449921485824,-1.0525467393012908,0.272113655647894,-1.0718856532560148,0.3054688982603834,-0.33935097145833515,-0.4634058758357286,-0.8646636887767138,0.9457926800473828,-0.4461769416402208,116
-0.7111478326676557,-0.14974853538398358,-2.171836844056054,0.9430716612529731,-1.4095576797896767,0.12702510095020986,-1.460898002176429,0.1648952453191135,-1.0718856532560148,0.5331829559055061,-1.4218027745438333,-0.4634058758357286,0.05292715376233581,1.4296421622803335,-1.2761947799148055,117
-0.7610375719031797,-0.19771895774748774,0.03508315869452076,-0.877084845608579,0.15730584474849482,0.30890967888779775,-0.5421076607073498,0.21850445048350375,0.15764838920648727,0.043401426746344465,-1.3252784099375234,-0.4634058758357286,-0.08824066816672561,0.08270981984811457,-0.22562714828297908,118
-0.7859824415207999,0.6057856168412185,-0.9158661107833886,0.8990356167321695,-0.7131738910998873,0.18473847664193377,-0.23584421355101423,0.1648952453191135,0.15764838920648727,-0.17940500034615242,-0.4772429208959646,-1.2740875950375448,-0.9352475997412947,0.5261394436143991,-0.4643526329516475,119
-1.2848798338734875,1.2593826215439343,-1.0683768426807836,0.16510154138477479,-1.2354617326152502,0.7575000081280444,0.37668268076172945,0.05767683499012988,-0.5449424922029389,0.6705966113809927,-1.1942810579717602,-0.4634058758357286,1.6763571059468931,-0.3000900162182341,-0.6618050390750992,120
