Sensor5,Sensor6,Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,Sensor24,PC1,Cycles
-1.2675454526789869,-1.204082312572667,-1.1780200112655665,0.9640400384735865,-0.9509399839058874,-0.11191426710643965,-1.1368480477829739,1.2786202063862955,-1.2638656461539248,0.15630344468567026,-0.5118021006180831,-0.8067816557264825,1.2341782799884378,0.804745368482188,-1.0894437450973973,51
-1.2824741482824156,-1.241881661344864,-1.2971743353507235,1.029675010822199,-1.015135889599489,-0.06807466424016714,-1.1712831173245555,1.3005412467979733,-1.2020433275589384,0.1884921036361248,-0.5424211438965173,-0.7907768109646157,1.365244190706706,0.8483656239120085,-1.1324539746697007,52
-1.182416072471342,-1.287228475782901,-1.2190516264102278,1.0071438569772213,-0.9362866481865898,-0.060412513253042845,-1.2025453808436402,1.2875989433904649,-1.1063206074188174,0.20995304324777245,-0.6414360124319061,-0.7762466334104352,1.5886238476002823,0.8718628451102204,-1.1290214422665592,53
-1.190917650570388,-1.4254116023855459,-1.1347415608928766,0.9849399813927641,-1.0017435751587886,-0.14455580147370178,-1.230930692202107,1.2553324578156777,-1.138127288032657,0.21371744333497691,-0.7784869051456045,-1.000114589303346,1.658664440413064,0.8420172192696281,-1.1643676956916214,54
-1.3617715424791998,-1.2795363454871913,-1.0036192468138014,1.066001864385452,-1.1003197332686243,-0.06437033974822713,-1.233638525606841,1.215779891451194,-1.226338792753221,0.22592279486064604,-0.8213805792967646,-1.2034036522722253,1.655910783664868,0.7798477951784075,-1.191732093401973,55
-1.474399577889501,-1.1564964154916304,-1.017988828950079,1.0837985947953466,-0.9942564930298871,-0.0416839377884225,-1.2015121440300043,1.1040302203304497,-1.18784977513667,0.28805056043784494,-0.8535419698322313,-1.151203936136675,1.4544387207254497,0.6212911601134304,-1.1401015545753963,56
-1.420797128563478,-1.4155498784632752,-0.9743619176936471,1.1069370995367822,-0.9565746055556131,0.018820935951693984,-1.1665715432440327,1.2196785284654208,-1.2121659477330853,0.2544171956714514,-0.9601621739726345,-1.2221516321807062,1.4608644295529316,0.7622223035732182,-1.1792246674574864,57
-1.1737730443375576,-1.4581392862688802,-0.8997305970940458,1.0739230809314728,-1.0786855467240535,0.026262016807648347,-1.2500225500700988,1.1527165533905108,-1.1947528523982387,0.194030713047818,-0.8873184007802205,-1.2865954972850044,1.3246978257269617,0.833525823419002,-1.1586026552240487,58
-1.0839126316532226,-1.4795426859417922,-0.9280707534583605,1.090975731229737,-1.1114700607043724,-0.0014112711261087393,-1.2740132725183024,1.1164521451111553,-1.218420682383398,0.19820748905507904,-0.9550406352291875,-1.1086000017291813,1.3618829370267165,0.944226203220678,-1.1676784611574924,59
-1.1367694915940167,-1.4053657257500198,-0.9833870040487837,1.1360770320041127,-1.1803111205521934,-0.029793303045710186,-1.2958079285210387,1.142850182069119,-1.1412398718966732,0.1990100469597018,-1.0432431236436317,-0.9468978852524971,1.2253781907106254,0.8275884241505822,-1.1584124507117757,60
-1.2307874753243215,-1.3087659492091772,-0.948383347819141,1.194464636735446,-1.2038086620876003,-0.04976430572133245,-1.298347632453694,1.076822813330501,-1.2092332342723866,0.10619346511731562,-1.0655133309384313,-1.0363758749200187,1.233766012282171,0.9950917362817373,-1.1823058824767385,61
-1.2277787636979056,-1.2040429559066783,-0.9783898823931745,1.2562176737050226,-1.2251578544082147,-0.103931149132329,-1.329415904118797,1.1068182342856783,-1.2907351991102431,0.12703460863845195,-0.9587536261182286,-0.9995114443944185,1.1279278301034674,1.0267870112879602,-1.1858129661823051,62
-1.2497994787334783,-1.300059444255148,-0.9101700694006566,1.2131296135826704,-1.244556129168831,-0.08274207463629149,-1.3979002330986727,1.0788676144231368,-1.266188073071561,0.14710518404995948,-1.0122069423858036,-0.966015734498489,1.1735500950563356,1.1268054364718423,-1.1997972447091452,63
-1.4006245853252537,-1.247334616339894,-1.0191138634440922,1.1913763928657366,-1.3207078384921287,-0.010243245388869955,-1.3508899953295594,1.0493816153635285,-1.2241672068163383,0.1563762612735735,-0.9383613225883737,-1.0536852437270103,1.0354465143987472,1.1205052005458647,-1.2005687613106437,64
-1.527074966904004,-1.3312081577532324,-0.9283049943734036,1.2185775970031265,-1.2923848229380732,-0.06235497526979008,-1.3943957037777246,0.932662534632102,-1.225406420524068,0.21817546006814412,-0.9931977053650364,-1.1333505966975392,0.9099516804889616,1.186931128514495,-1.2039865779723102,65
-1.5925064860834164,-1.3829573482104636,-0.9795595772510628,1.1859011921020899,-1.1691426482871103,-0.08486006700221663,-1.2902510308775823,0.8122920522555606,-1.226532539038934,0.25795436801789656,-1.0335470612039732,-1.0876856850082952,1.0982068088880979,1.186378623507904,-1.1924205347994095,66
-1.75090896397435,-1.421830184256899,-0.8662822176112619,1.110993131582797,-1.2326216372816656,-0.04562318550677023,-1.2588160997489626,0.819355754119297,-1.188146288311664,0.2671173611264365,-1.0476418217181207,-0.928147065100983,1.2126160723631856,1.2769147796391633,-1.194579219310477,67
-1.6086883866638428,-1.4609211012469407,-0.8670103968621206,1.1802730188358925,-1.3098057333946593,-0.0020646115054832456,-1.1785400056924185,0.850287810750334,-1.1926645264396494,0.24300365140183583,-0.9570804933419444,-1.137223697140868,1.0993851373760752,1.2914064016179556,-1.195081838342335,68
-1.5889438579969024,-1.6171722727474667,-0.7406167564163587,1.095468605287781,-1.2045263299301592,0.010494336001390983,-1.1055831141938484,0.9682665448623441,-1.1967708125364889,0.21089419128826628,-1.0106285999603084,-1.0912272767344606,1.1475567145251242,1.1685400551832783,-1.1710135127340964,69
-1.6946226230433465,-1.6030429975648492,-0.9228289061421275,1.1018289094949587,-1.167311253242459,-0.002166326880957531,-1.159896419238026,1.0019732265519603,-1.2595924463164947,0.19262529872490725,-1.2154385799090595,-1.0494234821110602,1.1818961800474335,1.0869928504444757,-1.216650199751302,70
-1.7235687798279273,-1.4710736138072877,-0.8874637530482442,1.1892966663956437,-1.2114358889443806,-0.0522075820112093,-1.1690581373490785,0.8815050077713107,-1.1788292629951977,0.1996992916732383,-1.2490693839610207,-1.011429229785824,1.1092648931114264,1.095055923784324,-1.1963897653708289,71
-1.6792511864346953,-1.499394938764978,-0.9562461534777542,1.2740088379154102,-1.2320553270865364,-0.07362007247524771,-1.1257021862188088,0.961892663241486,-1.2038854078083465,0.19964373019497442,-1.329717165079111,-1.0948608878343915,1.2131555118358646,1.1723813390644353,-1.243301112509816,72
-1.5189169176845865,-1.370301412150001,-1.000954423808318,1.2033021252896554,-1.1728637739598833,-0.021736448151473485,-1.0575855491316053,0.949213587147357,-1.1282074734100223,0.21379722354209704,-1.37504813398566,-1.0527396266029314,1.1754472537505465,1.1071670266250841,-1.1943193609075164,73
-1.535596391684203,-1.1360652572701444,-0.9352876940007259,1.208535964709941,-1.2164705558080715,0.012295449251477767,-1.001414096463461,0.9968884182535137,-1.059421857068552,0.21760486166746631,-1.2506974266196396,-1.1323973774139706,1.0845487000092509,1.2432714002362084,-1.1722687424616163,74
-1.3777672041594442,-1.2114675861421935,-0.8592336407441876,1.2602026876886745,-1.0613068568013155,-0.024681393008534076,-0.9675807416526452,0.9708215515412033,-0.9968998113008096,0.2186988377957527,-1.245474091958371,-1.3227351142359753,1.0774207655296775,1.3520897051387668,-1.1536542790384112,75
-1.347272552535907,-1.2471023720507395,-0.9420713747687378,1.2446238899606101,-1.0760987316361497,-0.0650441090871891,-0.9023839015569899,1.0491801605505788,-0.9991271557950117,0.21135805927476647,-1.2226850852413227,-1.3778182994967965,0.8161695953658182,1.4822245512425356,-1.1537231765244085,76
-1.2807247758288305,-1.2584996518358265,-0.8332207897523302,1.195720266822888,-0.9532028989904587,-0.06407335073180505,-0.8718234940884642,1.0448918144725785,-1.001151737945897,0.2309241254569786,-1.3688411982507513,-1.3099696222829278,0.616442536316212,1.4259901454340018,-1.1072174837556201,77
-1.3331851610430807,-1.1485453599208448,-0.9412516796210743,1.139108609764899,-1.03625484917003,-0.04322138418463941,-0.8957041381733518,1.0328306391830457,-1.022675272156495,0.23564217615825234,-1.5021448748580213,-1.4841176489471664,0.5481130550792593,1.3809582202229553,-1.135118292813966,78
-1.4549910551813774,-1.2328193643460794,-0.9709424731785972,1.0963340472296956,-1.0533227722611365,-0.05070167440202031,-0.84279626361173,1.0137044473982348,-1.0225577378160333,0.3196665658035709,-1.4902859246872446,-1.2887036998398904,0.5803456475330541,1.385491553403785,-1.1328770608315395,79
-1.5163013979843192,-1.2730830600932874,-0.9598132460467872,1.055715199953294,-1.0688374744958593,-0.020228536311984617,-0.8922719576982564,1.0330492482754146,-1.0618133284485494,0.28832939305670496,-1.4213363761041558,-1.3468696749852072,0.5530417872661983,1.214317466367418,-1.129729308027612,80
-1.3708687343567036,-1.249534763263833,-1.014782255467851,1.0865273341131783,-1.0634671397495101,-0.003747613066790569,-0.8224639071627462,0.9751356329898712,-0.9990951981439007,0.3367943812908595,-1.5552569570153298,-1.5176360683483052,0.5659562093884468,1.1438814831483899,-1.1252233275400052,81
-1.3092494888502468,-1.1335246788437177,-0.9901382137389684,1.1371133849355965,-1.1754204815769398,-0.005784716799778546,-0.833612555076455,0.9510570719950091,-1.0404812805018384,0.3291055757450655,-1.6905193320340637,-1.4370882735109773,0.47393183937863753,1.0236685489171127,-1.121200724622953,82
-1.1755999913168038,-1.0875862051525966,-1.0211310654003976,1.176150524865738,-1.1214140532950534,-0.005735048952847338,-0.7748831588356473,0.9189674900531007,-1.0387444442180518,0.35904565237951924,-1.6177964043153334,-1.4817527282377077,0.5034724415017204,1.041645909979962,-1.1025167531126672,83
-1.1070410460774462,-1.1091008597870484,-0.9995068822939982,1.147382112350063,-1.0723207392994356,-0.021851580354969164,-0.8133118087975754,0.9693675399905651,-1.0765219484974204,0.33699020339735103,-1.4042584532985025,-1.4044737852941658,0.6435145519729981,0.9406624747011256,-1.0824934446481373,84
-1.2070388472768678,-0.8805818011021436,-1.1229459278942417,1.2167408324099613,-1.0276932957093585,0.0024749499201619026,-0.8884126834328839,0.8907304290640575,-1.0518302337658372,0.3245527675615463,-1.4680288213030332,-1.4521012484853555,0.6576319882690227,0.8315790402248217,-1.0887325961875451,85
-1.3685127084565754,-1.0465199527551496,-1.082537053005879,1.1773370382975037,-1.0455352929776804,0.0009179585984322952,-0.818967320263729,0.9722573380261995,-1.0097074909108958,0.2643891520222987,-1.473701933292942,-1.259649785895222,0.8025113495528343,0.8807867806224855,-1.1007217640925528,86
-1.3812159034984726,-1.1265790727744875,-0.9893591424832392,1.221394311043883,-0.9449372600285765,-0.013235564202755014,-0.8074803000521154,0.8137978363037758,-0.9714161033778678,0.3324042533281159,-1.4310719669415952,-1.0847031172808308,0.8587599220125071,0.7240175640233268,-1.0494593753774213,87
-1.265740130429578,-1.1620852856944812,-0.8550434939933732,1.157259418764516,-0.9313652215576733,-0.05385891636996744,-0.860154379062624,0.881915812654146,-0.9956356788531716,0.3870334960617803,-1.19982294879972,-1.1614036720864236,0.9193239527859842,0.8012486173311202,-1.036538944623302,88
-1.114898043947323,-1.2147201218401404,-0.872970278980631,1.2448135456899467,-0.9384962241269426,0.001227247003377684,-0.7760700579391931,0.8969183793153945,-0.8602470767260179,0.44440809924678,-1.148738748126545,-0.9953979258230793,0.9177924738735602,0.9972483319889466,-1.0210153634783823,89
-1.0377552813299704,-0.9794424963396902,-0.9539761222680745,1.282732690435658,-0.964447013771293,-0.00972164961684213,-0.8258604477895786,0.9799154877521759,-0.8945738724177117,0.39947537778836295,-1.0180020509598575,-0.8444895771283708,0.8032278171218524,1.0712377083913092,-1.0095604487633862,90
-0.9499868529869515,-0.8698525901152889,-0.9424158859440356,1.2685864689618613,-0.9101658603045251,-0.10788427392698656,-0.8653852891331163,1.0227257452778515,-0.88642898291483,0.4144749302887045,-0.867149001512639,-0.825166109255459,0.9914390525636017,1.1168935172416148,-1.0012730188355128,91
-1.085418838044947,-0.9070890982194852,-0.9775615158539184,1.3408049958016817,-0.8802886496060552,-0.08590950567838829,-0.849678888110884,1.0330842548635604,-0.9380487803886529,0.425847839079522,-0.8422582153131328,-0.9254590702330479,0.9644892542817843,1.2470559380468889,-1.0372127471065342,92
-1.099163196333292,-0.8479257887616304,-0.9875828659846816,1.3404780892213786,-0.7947261408571445,-0.06260627112640921,-0.8870369365575761,0.9792647192685281,-0.9259513094565431,0.4237424020846256,-0.7227148735064829,-1.016631781365319,0.9682819553774425,1.3197730270273085,-1.0262819263381302,93
-0.9105570134522534,-0.9522949461047328,-0.8944222232071538,1.2846210655805677,-0.8142799153719255,0.08052607803382077,-0.8636250964124227,0.9446181216342898,-1.0329987194073293,0.40187691834415623,-0.7772194865916217,-0.9816578325008175,1.0283126249962795,1.252733504215505,-1.0142359893310882,94
-1.0178163351712264,-0.7217903820823758,-0.9200904273811441,1.2755125954130795,-0.7931217834909824,0.048586158156944316,-0.962823568898566,1.0049140484414825,-1.0319426295589886,0.3899184962355339,-0.7235436149303354,-0.9498641139325233,1.1017453519304938,1.2914869218802842,-1.026502400596024,95
-1.0235945290529231,-0.5911633725391237,-0.9617574676009905,1.2654961463745302,-0.8906878689221782,0.039605455346655556,-1.0357905346264074,1.041369087190892,-1.1883721424685538,0.47468910906775,-0.8140321726569075,-0.920961378351342,0.98932585163116,1.2940713145518714,-1.0601812803310953,96
-1.0147354462416416,-0.5328544748291175,-0.9137239834358207,1.2147219177235582,-0.8820498499068278,0.03619365524076783,-1.0160663677127955,1.0643104482876529,-1.1535163464211884,0.4619728518418154,-0.8259755159382924,-0.7768344715082486,1.0191508138773038,1.2501737935436021,-1.0330474277740587,97
-0.9220113479085496,-0.5600164688091135,-0.9013310590760562,1.2032878664762998,-0.77686544372182,-0.008632835609140577,-1.0210838164414437,1.0749670251062984,-1.2201965126808938,0.42089815254678,-0.6524769481282701,-0.8815148084658827,0.9425329137057992,0.9836757702901281,-0.9887205668722026,98
-0.830662304569936,-0.48825609181123825,-0.919360759966121,1.1668510411465256,-0.6812448592847092,-0.057842476988727326,-1.014171059147486,1.0989328957914204,-1.1037552382263052,0.44022175988794704,-0.791794215114203,-0.8588269058355513,0.9577515873328105,0.9824009284823922,-0.9674922750796241,99
-0.8322882301383416,-0.5839824583174992,-0.8476846368998395,1.0590727994537048,-0.6916487031293076,0.03476061452337031,-0.939043342590769,1.0717661222445252,-1.1552854196595284,0.4534692524959734,-0.9436858519528876,-0.8382018541365475,0.8395672707641127,1.0446099606151693,-0.9590748632504257,100
-0.7526254994998834,-0.7668302633058569,-0.8835316570548414,1.0183864400168179,-0.7789703567432082,0.07237286907237972,-0.7846925730052289,1.061347435714031,-1.0840929646693556,0.4523492072011063,-0.9487994741023404,-0.8194520669075694,0.7792778974173773,1.1131642713700396,-0.9473491246507195,101
-0.7966244927585995,-0.6997553180462418,-0.9872906690018917,1.0213302052279443,-0.7610235811376864,0.023878238402588094,-0.7992713548568666,0.9519303540515239,-1.0980645111996832,0.4748803812695947,-1.0913732270321346,-0.802407020472024,0.7810490382705888,1.0303491799011304,-0.9510410014684245,102
-0.6108425414152725,-0.6873170655074731,-0.7780615721462797,0.9528255453663041,-0.7641742307219623,0.019995562912305406,-0.8526826174622363,0.9932004692153208,-1.0714204137256855,0.46862588589162857,-1.1182171111821515,-0.7869117011321881,0.820378256744202,0.9782660916005803,-0.9188496762339418,103
-0.6747866834892344,-0.9262154054206823,-0.8317399874588793,0.9217991734704449,-0.8254352783006238,0.07140000989837429,-0.8955009800092701,1.0021627573699843,-1.0471987590515568,0.4813474458722091,-0.9321290990695859,-0.772825193812351,0.9032803719436112,1.0856542043072246,-0.9471188848630763,104
-0.7152782309149055,-1.046004886268037,-0.883054201870657,0.9977596563152389,-0.8032644962553569,0.03563504029165815,-0.9745839921182566,1.02458795454319,-1.0841967598566118,0.38833000420700425,-0.8283154529813331,-0.7600193992433267,0.8654889622387972,1.0507858355109092,-0.9629113521896864,105
-0.720338448616538,-1.2898693593985031,-0.8732704123375782,1.0668140466908755,-0.8804366601636024,0.09835269734705789,-1.017793141175735,1.0388553158729792,-1.1768482534802174,0.3511757954573996,-0.8515799528535641,-0.6305321979185969,0.8499927294897616,1.0566911272520625,-0.9982473191102934,106
-0.7143553288627755,-1.2482078820947915,-0.9181127733547642,0.8952185878323018,-0.8921964934731837,0.14814522151054577,-1.1087046700784713,1.023270287067487,-1.1627145303763462,0.3205873416216783,-0.7091160648310011,-0.5128174809111453,0.9396311120193029,0.8954844882279338,-0.9662742101487284,107
-0.7406659053406285,-1.0957234973519536,-0.8442165143835114,1.105536850548195,-0.9223524860241762,0.18951418138786452,-1.007775400926043,0.9540315156421202,-1.051504420553708,0.3045028220453907,-0.7698097742558365,-0.6414945270944776,0.8608170718964478,0.864144055175977,-0.9515006356850231,108
-0.8069173098091038,-1.227657524717495,-0.8180147052506043,1.1196543501918421,-0.9303015964340486,0.21305617312528893,-1.1684376843657596,0.9441184314986127,-0.9700771859673625,0.28412199278167904,-0.8493245236604777,-0.5227839648197783,0.7891684075758388,0.93390117482353,-0.9687842131206594,109
-0.8953673286105233,-1.4243165936282716,-0.7668776458496704,1.1012390965710646,-0.8985976247126355,0.24871380858513165,-1.0964987911586392,0.8372037620649749,-0.8567085485490658,0.3061100598541016,-0.870678752500681,-0.6505541856353446,0.8088993831548498,0.9422719039665434,-0.95827987315933,110
-0.8805275962550964,-1.1067680698571216,-0.7315322426117205,1.046304592721308,-0.8308456919367497,0.2535682334162596,-1.0253634597532781,0.7624451347948995,-0.8913514488439788,0.35406945989607846,-0.7913839182066617,-0.7667083114206744,0.6759644909124832,1.015006730118925,-0.9105334690233358,111
-0.9270080789766026,-0.8985660553702033,-0.8023790207666402,1.0224053080574396,-0.8860439375547416,0.22082099485248793,-1.0295353742034532,0.8658121929348789,-0.9425169029338802,0.4636868143243681,-0.6954099538820876,-0.6366153231871947,0.6211215436044547,0.9654401629235349,-0.9082112484276496,112
-0.8987088097659091,-0.8880950739957814,-0.7014440551476514,0.9451249124247262,-0.8778287557279644,0.17251830264013743,-1.021854683822839,0.7782549342918287,-0.9300146869519652,0.43243371833675537,-0.6415144085539792,-0.6361928122467566,0.5901234614824565,0.8021310843202077,-0.8562239870768619,113
-1.0211455621615764,-0.8522723576475736,-0.6713286255332315,0.8800784545092916,-0.8898254625910754,0.20055133278790818,-1.0263455672569055,0.7170143632500007,-0.9383210640195462,0.4016568015619812,-0.6132516407744794,-0.7536518076883761,0.43936073711265317,0.733514645124476,-0.8375938774263494,114
-0.9701775325860048,-0.8766975795797174,-0.6491628740401015,0.7515034436106485,-0.7255466082318105,0.20759831220130923,-0.9443785640430696,0.7796393154426671,-0.9458722883484727,0.3405661910561167,-0.6871666119572462,-0.9782752131253135,0.5003221800963805,0.5423272171119824,-0.8110369752784383,115
-1.0120352366217593,-0.9195693621991585,-0.7204883982357871,0.69537918443672,-0.7124574066333426,0.11041265761803758,-0.9444395642679926,0.8488086056959803,-1.0314246834163887,0.35043009710327966,-0.609682113055025,-0.9467922238792015,0.4614473697234001,0.6639013836376868,-0.8295046184221171,116
-1.0359768607340665,-0.9547859417330029,-0.7856890225949652,0.7120631113277057,-0.6616283053215021,0.1359183030250051,-0.9502316421965911,0.7770750345406862,-1.0895274646673592,0.35291890135137083,-0.5545661799424842,-0.9181714108553721,0.388389145643502,0.6414540533058725,-0.8215948711300678,117
-0.9413286310054423,-0.9413960384306757,-0.7996735022872016,0.6942454290651764,-0.63488506414969,0.17621207514433274,-0.9153408421442571,0.8607545373021254,-1.0439887141583675,0.3709145742949952,-0.5648566470628675,-1.009994942181164,0.2653964432870046,0.48775863100333156,-0.798231583454255,118
-0.805897605438806,-0.761382112052141,-0.7895626178120941,0.580829195520934,-0.5327135552812253,0.21179726627050735,-0.8492023577281755,0.7512221693691408,-1.1206209923253552,0.39406106847292777,-0.48722382662281627,-1.2113129128728828,0.1630145492773684,0.3201940598400619,-0.73347735707511,119
-0.8768004688515121,-0.7067049427813356,-0.7559294857195742,0.6009826479509124,-0.4592954377947096,0.22019778157041145,-0.7718667904077722,0.7046773016754279,-1.1115992674122033,0.4196278382063322,-0.47614285523150096,-1.15864460728456,0.2773863369554566,0.2320270743606133,-0.7112912839583777,120
-0.941257484675293,-0.6930091838656102,-0.6761117098934639,0.607151658020942,-0.47041120375880285,0.24902805926947916,-0.85644999943125,0.7113143970539177,-1.2017567129081739,0.43412970897124703,-0.6648336508875226,-1.2286064265274437,0.34364305300336956,0.20995908694908302,-0.7518404048855746,121
-0.830526951143328,-0.7375492441557431,-0.6833441941052334,0.676993222081252,-0.46105160106414145,0.26573356771905154,-0.8071386551190123,0.6887936617591431,-1.2247025281442625,0.4335339177119982,-0.7390165188880362,-1.1743660679165724,0.3850176241420682,0.14621460977423698,-0.7489627957184745,122
-0.8744969702885832,-0.7204231872097603,-0.7377236210250314,0.6172268898898895,-0.4914725054068972,0.2959363372076865,-0.8942517485286195,0.7295083521579172,-1.1865470270889777,0.4456404300492518,-0.7442571018154993,-1.1250567349150857,0.39434278805334005,0.23099391611926323,-0.7681033579058587,123
-0.7028103419052488,-0.6203075166532032,-0.6378155122735732,0.6271272288942723,-0.5191278302075003,0.29773317580919434,-0.8529770990439539,0.7155316446349855,-1.2895625212114228,0.48502750423858654,-0.8080645055808885,-1.315913560073625,0.421678861825418,0.2632631854421505,-0.7731470834488496,124
-0.7160591439181813,-0.5058082611086352,-0.6463728874727852,0.6361275244213997,-0.6610576937085898,0.3864211485281303,-0.8211913226039127,0.6640731867862122,-1.3045258859063595,0.46736214949089533,-0.8593104823290589,-1.2537362564088461,0.30508990913273876,0.3015593791874838,-0.7714414912855965,125
-0.7422140966898976,-0.4972243299549851,-0.6873997000592018,0.5818124312127634,-0.5954369717176603,0.4108792595352902,-0.7980317750660014,0.5866988663933403,-1.2591137486839723,0.5054942709134503,-0.7891634693109868,-1.1972115071694591,0.3782571775130672,0.13652223167613758,-0.7348278524541898,126
-0.8506548682151353,-0.3109339270019749,-0.7502163636114796,0.4977145005925678,-0.6331056382053972,0.45079086200224927,-0.7655045199348705,0.6570908133062848,-1.2375017508841997,0.5348126282169144,-0.8817902371134505,-1.1458254312278175,0.2373278621403642,0.3125877493423652,-0.7433338920872891,127
-0.7693272892269587,-0.38895556482237614,-0.6790055407367257,0.5341039096979295,-0.6673498442829338,0.44468737831412003,-0.8506657163000587,0.6231828434087976,-1.1194959737645966,0.5388430325130489,-0.8159096242273937,-1.0991108660994964,0.3355138914008163,0.35536032617158186,-0.7382689121877257,128
-0.8329713655984932,-0.5935926911764868,-0.6983752761402441,0.48385572564550544,-0.7568751340919214,0.5125076704409403,-0.985450583635766,0.602555418394071,-1.0712331869081753,0.6219946555212259,-0.8808650333971356,-0.9388017384378121,0.33048076984381036,0.5152114236404993,-0.7771832871533515,129
-0.8343872644295228,-0.722009555325791,-0.6538026250614271,0.6221946868463916,-0.7993322241178962,0.46553467198935017,-0.867046450801988,0.5736052619006576,-0.9289995231957471,0.6134720345169191,-0.885379401875552,-0.7930662951097373,0.3541931157468304,0.4830803195635787,-0.7573678328211383,130
-0.8991720097797139,-0.6161136114453548,-0.573385288786504,0.5726184023516611,-0.8379295480457302,0.4478268084872727,-0.9085570450302423,0.5799204449691608,-0.996413103345144,0.6343109324279125,-0.7984399143916602,-0.6605796336323915,0.42289627050020623,0.45595036641181547,-0.7479400873374878,131
-0.8522379506622678,-0.33509549436270536,-0.5261576535140915,0.42859549589341334,-0.7173002474159796,0.43638559193452886,-0.9004014360170706,0.6040178460543444,-1.0576981319873937,0.5695518122708927,-0.6720795214990853,-0.6579785489566329,0.4759243433197113,0.3186404242154224,-0.6876990794359265,132
-0.8413194141647372,-0.4622744544165323,-0.5470223253866235,0.5007808659244097,-0.627102031671658,0.5221622487157193,-0.8757775741392572,0.5321033485045252,-1.0150534182906192,0.5741259675217018,-0.7289269768407711,-0.7734551391765789,0.401550847233072,0.3336611457667998,-0.68741771796889,133
-1.0359965524389556,-0.4397995454501148,-0.6432676651133418,0.42752174248500363,-0.6618919466558498,0.5444491342992576,-0.8706019303543123,0.4667265715465957,-0.9762855198671339,0.5652248952832266,-0.780155741118378,-0.7605926173107302,0.3716557779517309,0.5823694828907335,-0.713356813391666,134
-1.0436490343590668,-0.443792263688348,-0.6092760448826391,0.4702922387498799,-0.6740544226432462,0.5416158750152638,-0.8658968021921263,0.631648119340766,-0.9213703377227525,0.5636112955700396,-0.8884745398794643,-0.6310582747549539,0.5519227809838624,0.7113424425358557,-0.7509730700035749,135
-1.00121890797394,-0.71953528295761,-0.5684902648106308,0.4883421769898063,-0.743505306772791,0.5881744361963341,-0.775571098269462,0.5796573183961026,-0.9894773852096413,0.6059498878832883,-0.7570842661940935,-0.6311409591108785,0.4989282333127176,0.7903484102712778,-0.7534561081670311,136
-0.9661737198176803,-0.7763808582791587,-0.6054548440289498,0.3363567189462461,-0.7871777522790017,0.5893492682373173,-0.681983752318227,0.5976598401355668,-0.8940196677898606,0.5978576045739665,-0.6912730390159775,-0.5133750322835314,0.6959127573396466,0.8045688047095172,-0.7325299665448716,137
-1.0013395556251996,-0.9749183280418321,-0.523142896351315,0.30582174477461255,-0.7490212000379871,0.6566582222995775,-0.5969043815700323,0.5528380882056729,-0.8859265384576848,0.6510677216763865,-0.9406312867689695,-0.4063151424211468,0.7146917406110661,0.8310971790408013,-0.7355163527402965,138
-0.9133688811710426,-0.7542826990566951,-0.6377333297121563,0.3440316368771008,-0.7532628108841091,0.6341204032727081,-0.6400271009020981,0.5610411867479932,-0.8982407920200309,0.6922424547685899,-0.8328942428027093,-0.4268290566111609,0.8071977751560394,0.7688091354386104,-0.7352558732738839,139
-0.9462798830044993,-0.7804136287338725,-0.6168249022507438,0.323215100267623,-0.7181894529285928,0.6908016606692232,-0.6562833590856759,0.6317257885134036,-0.948778840186657,0.6740431301615866,-0.903967456580346,-0.563319095083153,0.7309964120582484,0.7222642115418109,-0.750634906627945,140
-0.753958003031587,-0.7897648698310165,-0.4935826672471418,0.3442195441938472,-0.5889811897002865,0.7364377574242343,-0.6022231789155097,0.6898657332623503,-0.9947225062657948,0.7140546416024922,-0.6661536237121157,-0.6874009102591886,0.5202833140522789,0.7228329959423051,-0.6947077430078471,141
-0.5579541757478003,-0.635123449727124,-0.37615285991323505,0.4119231660317813,-0.6272365876507255,0.7152005960095422,-0.5416044770786084,0.6325824681022945,-1.0364894638172444,0.6953120092692434,-0.6383556813486548,-0.5645205309101955,0.4230187615429879,0.6078237875018893,-0.6373606999436741,142
-0.5208742611783057,-0.5972481470161201,-0.4253909168092212,0.4179191292762741,-0.6425495378556155,0.7120504018955666,-0.5266524155367887,0.5988630744109495,-1.015444525206425,0.677244959955974,-0.6252539744541653,-0.3349701385325372,0.3157379145176099,0.5205509261562867,-0.6013221313340917,143
-0.44483365895533544,-0.6310791457276432,-0.34561047054952093,0.4181619322407661,-0.7148644185807717,0.7473915100943113,-0.4556941627557592,0.539654863401029,-0.8979546272914513,0.6798438650652947,-0.6543578504418202,-0.24412898359470991,0.34079044881971904,0.5580183073445607,-0.5738529326178964,144
-0.5415045905584189,-0.6853195963545632,-0.35395442643253267,0.3315814798235655,-0.7806052054962821,0.7916845331121067,-0.40839631380659797,0.4348395480103655,-0.7124591474161213,0.6498151582138356,-0.7425630361455701,-0.1615461327345343,0.3164191127726396,0.5088750566570042,-0.5433038175370417,145
-0.6576082980723488,-0.5348500076400199,-0.330269482860057,0.34140919055808194,-0.8209048762003829,0.7782549500526936,-0.38260791601481475,0.42929474492065095,-0.7405431675039107,0.6206654050241005,-0.7186358020713757,-0.20431177760279376,0.3036926285812344,0.5187623281984133,-0.5450033355579186,146
