Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,PC1,Cycles
-1.2343200578803317,1.2975046826556802,-1.5919032499266887,0.14626591929942928,-1.2958031819746467,1.085780734733651,-1.377916344496104,0.29433329117736273,-1.2603633090403052,-1.0805917995332648,1.5968003928929613,-3.9034630120250338,26
-1.1813864912758876,1.2528860859814417,-1.7361214640268392,0.16574534947894357,-1.31426086799077,1.1054746080309297,-1.4554159251347905,0.2697784612601888,-1.1521756320308363,-1.1566588897531938,1.5949329802858396,-3.941588442803318,27
-1.1764849777106194,1.4524464773540766,-1.6655649446296825,0.17636960186123146,-1.2910300693119063,1.168253574279141,-1.4427165793274388,0.27156355153222417,-1.127608819912813,-1.2247287613445577,1.5210061682608271,-3.98268136946745,28
-1.218720463656338,1.4522106258634089,-1.6353738385051284,0.18270015363501843,-1.3096900812277539,1.1556394874814255,-1.4313348363298741,0.30654823019692695,-1.06766029619345,-1.3737810409441404,1.5552269487226444,-4.024737869860601,29
-1.1557655664766289,1.378623919643837,-1.5590117230056797,0.2028438756617084,-1.339517336594306,1.2080029736640954,-1.3887184496086826,0.3266806363396714,-1.1011448182029242,-1.3325339263032652,1.3576730908777321,-3.897905115759813,30
-1.2523845902467174,1.3787141473309998,-1.425065839344628,0.15913697890387432,-1.2839342679215993,1.256640065226205,-1.334311765375508,0.33166974902111745,-0.9930847652655609,-1.295469345934279,1.3716928494672855,-3.827348978523614,31
-1.3184931989243087,1.343835449712978,-1.3858209979132428,0.18068057882261576,-1.1735282644521305,1.215317591526213,-1.2853675421660267,0.3390820697382769,-1.0635847819489463,-1.3487220712994283,1.4901877933425451,-3.83752062538368,32
-1.3148199339564142,1.3499068313248208,-1.3343035312365437,0.1571814459589425,-1.1600099982688734,1.1718330585061745,-1.2732121001857617,0.33229367878400107,-1.1806031711802194,-1.1380570982052156,1.4212153460615553,-3.74731196218309,33
-1.3557952377839655,1.3313831184211091,-1.3684278275655908,0.12518838437881158,-1.1991573121491779,1.2201124328270505,-1.2463618030155008,0.3505155895150431,-1.076145783948445,-1.1198922266509368,1.3310556658737334,-3.717388674607244,34
-1.3261146386619898,1.3306121236070665,-1.3189490766561385,0.13879080828555684,-1.1748042242704766,1.1998565630851659,-1.253813141780597,0.3621987737606445,-1.0579458139948112,-0.9324298379012759,1.2567000460220574,-3.584458634591089,35
-1.2545636022356579,1.356391107963642,-1.3382778992639088,0.1556265365933415,-1.2250296016950926,1.1955308134872766,-1.2447566867174855,0.3667478909013593,-0.9895685082550681,-0.9337108107968864,1.2312745768094067,-3.5554691707370463,36
-1.2450912465611483,1.3664800562589472,-1.371687705965721,0.1874394250410053,-1.1984081781507703,1.1096670566363889,-1.315251043653355,0.3804238948873193,-0.9076803690110673,-0.7648796401567697,1.2152358622932087,-3.4595639087940406,37
-1.225761487993813,1.3769150319902361,-1.370072766733183,0.1627136584731636,-1.1827926761238945,1.1261273055728593,-1.2377409468545566,0.373644323374844,-0.8741294108582531,-0.6970427986260526,1.2491040372143882,-3.4113386659721403,38
-1.291105978673597,1.2734480353041504,-1.3686123200309561,0.1775452032193306,-1.1139075720567049,1.0964034713980901,-1.1832985342702134,0.3726880294108525,-0.9353422349012929,-0.720245072681647,1.3004083292387634,-3.391563504172303,39
-1.138726726379668,1.274143897748813,-1.4306136276093104,0.1413144971869849,-1.1146277113334557,1.1907576593197498,-1.258979028372277,0.3914660128212654,-0.9628964018942984,-0.9099549646681273,1.2230509764283044,-3.4644417646329266,40
-1.0353301374146786,1.2721594115121777,-1.4235429375967321,0.15755024859699057,-1.1781961640453402,1.1766087315984581,-1.2028006568825576,0.39537504793902595,-0.8852419303049329,-0.9133049584028533,1.2491019660232694,-3.4079804443797,41
-1.0619576883091604,1.2729718824839604,-1.3698336326164322,0.16497335336173943,-1.1562138141963818,1.0537237569627205,-1.1830415820590272,0.4088458641377621,-0.6857749157728946,-0.9163385117865653,1.3206394001796695,-3.301973986309379,42
-1.1470688942494127,1.2489594459156537,-1.3526645149445882,0.17633604709843828,-1.1195824166508082,1.0828170001237407,-1.196202632020939,0.4016332146520228,-0.7157344915494649,-1.0029736624302643,1.3854428922272561,-3.3784234935190924,43
-1.1443229213192712,1.2948289569866451,-1.35282454697023,0.1718125896478205,-1.1030809673929967,1.1625156208971428,-1.1771161470147815,0.38619997738380024,-0.6151258519253334,-0.9977208510641883,1.3622348399553939,-3.36579173743959,44
-1.1289033241925293,1.3299129836896384,-1.3372733715244105,0.15358106653305664,-1.1006255565861405,1.1693221644936924,-1.0669071657690297,0.369033326415581,-0.7505217955099213,-0.9929595171305806,1.348016306688128,-3.374677408644106,45
-1.0945923807242477,1.3072446066105472,-1.307497024079613,0.14906017895528956,-1.0651024940675722,1.1283789541738187,-1.1525648620198574,0.3638116237950203,-0.8223801514501474,-0.9886425117477947,1.2466017354351462,-3.336532922957279,46
-1.147002601351309,1.2944603179517966,-1.3274681066970258,0.11358734871275282,-1.1243477400239656,1.1261633745060615,-1.1221159670293328,0.3458099926538692,-0.8127398607265038,-0.9012867431959671,1.1750336435555504,-3.3129418425410178,47
-1.2360088204499526,1.228504450092097,-1.3612260527819062,0.10383957079004529,-1.0867233479698204,1.2242426619503222,-1.1407897112101135,0.3487140120796197,-0.758703714768292,-0.7386923277887439,1.184854220352576,-3.2900379144750036,48
-1.157816193323798,1.175128887233383,-1.3137174910937892,0.12466891774314842,-1.1604630553978927,1.1799027093652543,-1.1731488633293228,0.34250278508125315,-0.9065088113790492,-0.8409976087228631,1.1123066642650787,-3.3084272411805955,49
-1.1194627921290825,1.187413982678706,-1.2706058150675652,0.10783973235884432,-1.1113041231101275,1.2017307351393902,-1.1563027073235046,0.3575283586069776,-0.9227665111862121,-0.9338346042188638,1.0396910333230727,-3.283768558913661,50
-1.0123727559578937,1.206309486769575,-1.3562913451726046,0.08996061491513054,-1.0708296971756275,1.186752460837768,-1.156404595178729,0.3643226312316385,-0.90170516052544,-0.9349551100081737,1.007670065244459,-3.246305282602099,51
-1.0176573901494723,1.1937914567559202,-1.3872993387671524,0.09889423667414904,-1.025810887693081,1.1383913764486062,-1.26416101896836,0.3490990655105577,-0.9264395854828946,-0.9359722349708184,0.9786034363429078,-3.2551535850456412,52
-1.072652567237236,1.1115220823612093,-1.4154502930132111,0.13332486590844222,-1.0345800285298725,1.1126126689809417,-1.2697649638721482,0.33831537900048225,-0.9927193629544788,-0.9368956432588962,1.0875718176710965,-3.3078044579154158,53
-1.1244918558066146,1.1231479750417823,-1.394296136890723,0.1119265171740886,-1.0880188541584248,1.1178896896054127,-1.2287682188204028,0.33663798873692163,-0.9192491930922936,-0.9377340736480241,1.1188734207950444,-3.3170240169272343,54
-1.1073340775738292,1.2238467925353331,-1.4062129874990188,0.07991028233937644,-1.095224906295494,1.1211727738131296,-1.2376005423869114,0.3484168662656467,-1.0424407654144894,-1.0214286985281795,1.0932153688849509,-3.4177281207986656,55
-1.1002528131302054,1.2033192527018646,-1.3859241082553884,0.07833442828869376,-1.0728588763841733,1.0879594576400011,-1.2456217803062557,0.3687942362421681,-0.9776937993464508,-1.0145443239680836,1.00234335010896,-3.3307955449532627,56
-1.105235326578179,1.274733573104687,-1.3674966786594762,0.10693656631046193,-1.1103401613255213,1.1180917368397736,-1.2375677563328866,0.3341427969028848,-0.9725912651974303,-0.9254347714015694,1.0481355758963584,-3.354136998314497,57
-1.1098878617446646,1.3164526227065922,-1.4284718068974063,0.09399063384273243,-0.9834485727828218,1.071625741877925,-1.1995856211520837,0.31146595534756016,-1.0017090464640903,-0.9273177037161671,0.9276974243143212,-3.2899952329621853,58
-1.0762229447059817,1.31835417680585,-1.437250460631793,0.06834433080366603,-0.9548073461345695,0.9992898661822562,-1.1957380093663783,0.3061845819024848,-0.8771314839754971,-0.8462344448962599,1.00051210829708,-3.2046044623047396,59
-1.0526073221458472,1.2995193142656323,-1.398629817209656,0.07092756403488827,-1.003015071240118,1.0209127497322052,-1.1922426008567977,0.29172129445722395,-0.8628965269332466,-0.6898069670904347,0.9722078767092791,-3.1348594145817645,60
-1.0411571864356777,1.337652251841676,-1.4567057442839682,0.08318698243830239,-0.97673025464784,1.0134610025957924,-1.2197029876305525,0.2747394164018976,-0.8865731098202474,-0.7959145350572534,0.9262589440866927,-3.1868100871611116,61
-1.0102426957706085,1.2618392729198156,-1.40081067068824,0.08461901285775385,-0.9981837566668075,1.0232450561343476,-1.2446527074715141,0.2642564711047957,-0.9466106065286302,-0.8096017023092514,0.8238255988257455,-3.1419779079864956,62
-1.0470893604803166,1.207079227005128,-1.365542551254946,0.08576776163146015,-0.9599918222460351,0.9704471667278403,-1.1448420155800263,0.24606303950815056,-0.7989522575448154,-0.739339453869145,0.7779408777561597,-2.9743892834115364,63
-1.0352646371869338,1.1637399009425928,-1.271432965965465,0.10017080528368406,-0.95412428319993,0.978128765998577,-1.1000677139421378,0.2627431887405599,-0.8149598005688113,-0.7581749113252031,0.8171229377166184,-2.9352878355406076,64
-1.0772812050889748,1.1089548961433233,-1.2634781529897738,0.09385894204793643,-0.8870136247158521,0.9941326596495007,-1.0899882488447485,0.26336234636134764,-0.7021364416050487,-0.6926275302325087,0.8190363643248885,-2.849520516049047,65
-1.0732110623342022,1.146434534025178,-1.22523003092164,0.07228110431664733,-0.8919129011706936,1.0658149470018305,-1.0808286727378154,0.2662506625183642,-0.643555274038351,-0.7983578898982616,0.9150934024425097,-2.9204813180327824,66
-1.1743658308006366,1.1856272074249214,-1.19047133791755,0.06653126844219338,-0.9004823378058882,1.1775630593836925,-1.087802801274869,0.2750955775805721,-0.7971803981690829,-0.9770761931348623,0.8676694311705629,-3.094383107516984,67
-1.25605160744045,1.1481205972000181,-1.1433780591779596,0.09891849850524453,-0.8588722702210522,1.1874259932919153,-1.0941408750726993,0.26313954328339656,-0.7665205088291533,-0.97425264197015,0.9390630053799757,-3.09618648810057,68
-1.2794587781519375,1.1037719632223082,-1.1935934484575133,0.059025226806142646,-0.8869107681115611,1.1377741196479336,-1.0693139067568693,0.23733810490531868,-0.8207353058413732,-1.0542961955878876,0.9702777107394324,-3.148585254199169,69
-1.2798715850337294,1.0647483076539874,-1.1462285199875817,0.047582979525654476,-0.9535475269890795,1.0505704462816183,-1.0467499447057167,0.2188276273466889,-0.93861279481219,-1.0444444957636225,0.924583578283601,-3.12865131010589,70
-1.2167867637474974,0.9074526131215123,-1.1031799149556536,0.052659146360791366,-1.0058818860076866,1.0043707457866615,-1.0568219796702998,0.16818937327614797,-0.9098373404238009,-1.0354905725056052,1.0378958814575867,-3.0722530785626003,71
-1.2656264822563004,0.960675000603583,-1.1105447630210032,0.053011116887612376,-0.9423567490444597,1.0435121093305013,-1.1118412007318552,0.20030200771424006,-0.9840035135543362,-1.1099334549919024,1.120689689686749,-3.194573034117784,72
-1.1286490146518695,1.0462315471028383,-0.9622823833746793,0.0438445481744621,-0.9751284397299499,0.9874478350278781,-1.1465618482194018,0.17151654941829303,-1.042119892525312,-1.095022111296634,1.175748944716802,-3.1676476877852484,73
-1.1180133857132193,1.0368177079810401,-0.9669715521243781,0.03312872311738152,-1.025484204870213,0.9710394552229727,-1.1322638327716388,0.15563358898158433,-0.9654804807412277,-1.0814688084129498,1.1786812777567959,-3.1413577283724172,74
-1.0642437286722657,1.053899768839791,-0.9712337284200154,0.03738779277145189,-1.0013264139576465,0.9786559670318044,-1.1039834864990823,0.1700624335092753,-0.9583031550111502,-1.0691496598991437,1.262104416674471,-3.1365144718048774,75
-1.0215611633488044,1.0668628976652965,-0.9596158850466654,0.043490676694433635,-0.9793680846119417,0.9209954814340026,-1.0324283275719988,0.17481474423456098,-0.9504976753491413,-0.9753985072432088,1.364849590998852,-3.0733800450084665,76
-1.037853140731756,1.0376296606299937,-0.9800375709762211,0.03260649081861692,-0.9347315232014374,0.8881080044124248,-1.1507736002950542,0.15869324278574373,-0.9530142648227202,-1.0552783064563804,1.3505791475812254,-3.110638979770508,77
-1.0049043571852598,1.025155805720013,-0.9521303030433473,0.04441753635398838,-0.9764102374516479,0.8747333308580789,-1.181940318056109,0.14711676299385368,-0.9569036133190755,-1.1278872922974805,1.2972366160825441,-3.112757156175447,78
-1.0300370928774167,1.0561104941475596,-0.8957844981600299,0.03487011966731031,-0.960834534763467,0.8505625018392535,-1.0880266053640324,0.12649056413763465,-0.8697806271014628,-1.0288101589266159,1.2151081753124924,-2.9821497278499223,79
-0.9749367622195476,0.8766368325746806,-0.9374970255622765,0.009357041454573197,-0.9014420941332034,0.9427130648074933,-1.0332187410876124,0.11993445652734186,-0.8652233712440462,-1.0212841719476178,1.147181426224498,-2.8851057713164128,80
-0.8993325917585918,0.8608660914139319,-0.9444384338589962,0.012987949686503448,-0.8474540006335852,0.9303801997080424,-0.9528399312891295,0.1078786556214178,-0.8950344725547215,-0.9319117722495112,1.1728932634230105,-2.7976183142156716,81
-0.8450078115833537,0.9157282038039551,-0.9817225553615277,0.005438262518460407,-0.8189373162340591,0.8410927428046009,-0.91033137060113,0.07224542828687133,-0.8849778246145903,-1.015726823050185,1.1693567136332899,-2.7808931886341655,82
-0.8388252425475284,0.910498971228463,-1.015614599603295,-0.016583909434679037,-0.7477863855992399,0.7689371026044477,-0.8716902021365269,0.09895420768888827,-0.8146601576151005,-0.9268667086102834,1.0517830067029859,-2.635615506404837,83
-0.7440295807646549,0.8647421452424663,-0.9535070439844261,0.009685041659405088,-0.8393475356137511,0.7483867623452686,-0.867119078359405,0.08166712602173269,-0.8032657844346917,-0.9286125642377322,1.0256265488882468,-2.5775307114050316,84
-0.7107798815684241,0.8423673987499076,-0.9744771661569899,-0.014293520896332656,-0.8814652902991806,0.6651488696782687,-0.786579215537323,0.0853417779892641,-0.7679266592429312,-0.9301996046551797,1.0623885619162003,-2.528548988686671,85
-0.7032892888232034,0.787433356372939,-0.9006288418002258,0.00994059572939457,-0.8375254999584983,0.687065842879383,-0.8355773244558918,0.10313658676715041,-0.7729526403262315,-0.8491249425142655,0.9814581637422006,-2.4376318391567167,86
-0.7050684503093635,0.8092457887798904,-0.8489823075725563,0.002567776583431996,-0.7975823379983129,0.6364307757425512,-0.8495664995301125,0.08256820823940353,-0.7816847984640913,-0.8579398575714282,0.8608054594963161,-2.3694035502277853,87
-0.644547369789592,0.8675108645206618,-0.8949396825462771,0.014926144604544334,-0.7201608554138569,0.5813938305671595,-0.8011802822737749,0.041812693892350164,-0.6336617427874065,-0.7009262428150708,0.8183870212801266,-2.2076153540430146,88
-0.6169366114994494,0.8999777480987817,-0.8592967976352647,-0.0003514126947438926,-0.6826690724872557,0.5944119900305419,-0.7419192810606878,0.02351264971634517,-0.6323217822641333,-0.7232161735266794,0.7596487221019316,-2.1595101272492614,89
-0.5995407639128884,0.8884945744538787,-0.7804440305428735,-0.011299467804941905,-0.6691417953643493,0.6482784680911294,-0.7796987111733087,0.05900110299332705,-0.6016419906429026,-0.8259890791008085,0.6726234130937063,-2.1445339340096923,90
-0.5818325685685958,0.7832509386828638,-0.7087622730406367,-0.04086901068734594,-0.6280684648584397,0.6281944242755116,-0.6765683593531329,0.06804466494571082,-0.5442910836825169,-0.7543981930569725,0.7414772581166543,-2.00873512777418,91
-0.5721754480028093,0.9040882420379875,-0.7364989835907906,-0.038096205531374855,-0.7099443224469125,0.6684798137290769,-0.7661124440823273,0.05658928367868815,-0.4655768956529004,-0.8543325708957946,0.6224791330456927,-2.091787461673322,92
-0.5203327428598272,0.9383517376787511,-0.7462303424740162,-0.040036157144448775,-0.6610515961299503,0.5850152706786718,-0.6183971214839524,0.018257384825621423,-0.43885158179787526,-0.8626730363346211,0.6219098864864132,-1.9918608006603948,93
-0.4175125638840915,0.887509710635461,-0.8015254471826255,-0.06111186175176744,-0.5878298400352016,0.5781893328265078,-0.5604853144722417,0.03471965583801316,-0.5400814420665917,-0.7877498630115191,0.6348431874160768,-1.9267561645137317,94
-0.5138462223970239,0.8502583521023372,-0.7124481580208073,-0.07246524929937596,-0.5500409279166454,0.5824914011391146,-0.5689357746371847,0.04451937392801364,-0.47968496402109223,-0.7196395590790835,0.6129738785889762,-1.8601211381030267,95
-0.5815940065747889,0.8138321116974463,-0.7398483847417802,-0.05105624809806714,-0.5239093897358549,0.5353673019664061,-0.5460700317133818,0.06695133136106161,-0.4824180188719216,-0.8227292204387492,0.6872465182322854,-1.9049734464398187,96
-0.6060550260220108,0.8076200684337299,-0.7802395660091174,-0.03159391453075031,-0.5535915479650249,0.518045325877065,-0.5863784402442809,0.08264241113245024,-0.46825182807550103,-0.9164451933534626,0.7076894918849179,-1.9722185000914594,97
-0.5666672996834982,0.7212674221711904,-0.7550291302788716,-0.06909828374221542,-0.5394693298866613,0.47828234551772003,-0.5313800381537284,0.0396803746240124,-0.4986012022665775,-0.8366362662532876,0.6993731993566935,-1.8709612875261008,98
-0.5956419638358365,0.710660841802183,-0.7011466765873011,-0.03902460690462371,-0.5677363375890246,0.536697110453234,-0.5577498310900109,0.0319654080841833,-0.4089974816610831,-0.8465851013728125,0.7254383808856975,-1.8776754169959167,99
-0.6530465559585472,0.6638690867124917,-0.6521633742936488,-0.06460071355886067,-0.6057646879682567,0.5012429096845658,-0.6275421735410941,0.022456272787896997,-0.3595606716886571,-0.7731287688983284,0.755858654678707,-1.8602950499473967,100
-0.6540895702731053,0.6046785773908236,-0.6695613783589366,-0.07725825107488692,-0.6403354366231978,0.49903163376364074,-0.5993491456416716,0.009749087263174278,-0.47087470596678777,-0.7888512559236609,0.7162633561647389,-1.8787113129079807,101
-0.6565530701634846,0.6648789723465155,-0.654413901218513,-0.08486224369294323,-0.6224377662706041,0.5465530702665229,-0.6348122319551741,0.01996124131522032,-0.46064024147637916,-0.720644694803862,0.6264686384824713,-1.860594966305431,102
-0.7110707413843539,0.6734901192594255,-0.5477531958002878,-0.11453214959033318,-0.6349402358524133,0.5597348561024585,-0.6212316903652182,0.017231251471647537,-0.29924462113858913,-0.5761403387894113,0.6389865272487767,-1.7568889163884553,103
-0.6930745650231651,0.6915662708556292,-0.4972349118864082,-0.12868143845355076,-0.5640981416036149,0.586727611357578,-0.5936128337382297,0.0036064186993261436,-0.31197817369377917,-0.6097714945945272,0.5427685374141126,-1.7016207519904893,104
-0.6744416179021027,0.6477927352215389,-0.48227281726253596,-0.12056119225787565,-0.53257984192783,0.5647371984398806,-0.5379590810004649,-0.016672633648211456,-0.3456471279838113,-0.6403449832940805,0.5897950720475064,-1.6770210958250358,105
-0.5885571079697485,0.531140232618349,-0.4841525583697098,-0.12326525881691464,-0.47926494364062316,0.4952153655643287,-0.45681938183577264,-0.025996291014308635,-0.3346304811847643,-0.6681388248382115,0.5451236631094075,-1.532772224381593,106
-0.61200482223976,0.5736863074087344,-0.5323058125302156,-0.09754348108351528,-0.5088937351915586,0.4560289988618102,-0.4441479957391036,-0.027217776681954003,-0.30316286676864146,-0.6934057559205626,0.5986604974265526,-1.5770348688138622,107
-0.5887463637778086,0.5291012590998269,-0.5141555139337022,-0.10867552885053873,-0.47828421270458954,0.5119614176399795,-0.402083039167157,-0.043707698660146635,-0.24253751114268765,-0.6338781337431418,0.6137062258792505,-1.5098205626541468,108
-0.6128080845527742,0.39249723561466016,-0.45121123732229845,-0.1335949800055132,-0.553215444896504,0.46675014208155935,-0.3332969141490563,-0.042274357635265526,-0.2982080500711517,-0.6622596056631265,0.5399625266925112,-1.4450055352928897,109
-0.5293710856313183,0.2695934514168205,-0.40947083115904837,-0.11833802034805099,-0.5637900887150427,0.4931902383847203,-0.36240069190453583,-0.082814897638396,-0.17527734171026274,-0.8530546152238212,0.392226608360558,-1.3559799200065352,110
-0.5780239201478153,0.1873253877501112,-0.41796907378561915,-0.11947025661973563,-0.5199695320286528,0.4586911642391295,-0.3277678515597658,-0.08693781863221987,-0.09618148379205116,-0.861510294085764,0.5336345785689391,-1.3336386031778165,111
-0.6150560644302855,0.2226988044168838,-0.2708821902372432,-0.10260855035892202,-0.513015129194901,0.5008728248831494,-0.3573741416745593,-0.05296304190856975,-0.07806724015412166,-0.7042042156541186,0.4335474386497089,-1.238842042438125,112
-0.4850736401832395,0.14597529638796428,-0.18361109052118604,-0.1143443200336729,-0.3628333287746893,0.5031979961051913,-0.399561434349145,-0.07419250177941952,0.021007204213239015,-0.5611993210664551,0.42998022418327597,-1.0244594306025783,113
-0.4295388174537692,0.18126489005058743,-0.16619880548487787,-0.13291963434152312,-0.2920692501674464,0.4963063909196587,-0.31573277989294474,-0.08571525007972776,0.03198965260826077,-0.6786839328168568,0.34604144493574857,-0.9676220685887371,114
-0.3113715231570878,0.06603714716256563,-0.19681300248505956,-0.1263402487560046,-0.3181642363186887,0.5335672880347628,-0.254797736794097,-0.07187383601772424,-0.031988171844466916,-0.6204956625230865,0.31680625125166184,-0.8922634745369348,115
-0.22074108786918015,0.09194153915302934,-0.19368172107871748,-0.13282687144902278,-0.3007843317760094,0.5404246419545201,-0.22994747167841031,-0.07571461028019423,-0.07157916359579762,-0.6500933167158207,0.4314461947811625,-0.9199910649047235,116
-0.16979142496214744,0.07834352163710841,-0.12891064451629292,-0.12782708995752926,-0.28498446619152057,0.4445979940811144,-0.13099388707728932,-0.1367766089841246,-0.05602186552958736,-0.5120086182332311,0.48186702002245896,-0.7756980440243747,117
-0.1463286355583836,-0.021122398589673675,-0.05454691281030827,-0.14269314017881643,-0.22951856349874414,0.4025097692953389,-0.05630881004221244,-0.1286234108425872,-0.06301076676612219,-0.3864774182235725,0.41338555151860257,-0.5925100643946187,118
-0.05744424720112329,-0.10001726433213146,-0.03338692234406203,-0.15798157352124717,-0.1832053791487743,0.34623719512072804,0.01158654536185243,-0.15167955875163136,0.0033164099183303195,-0.27235842983797065,0.3982020760416711,-0.40955916277403714,119
-0.09823864897835123,-0.19095380768335013,-0.029631672093265372,-0.2157201464881777,-0.14110257965560885,0.35061319367266436,0.0885819019046793,-0.18755450361369386,-0.002983521682989641,-0.2511096232609965,0.31042834922364415,-0.3249639971224151,120
-0.1262329465064373,-0.23647599758682686,0.0202253226457833,-0.2038434284159999,-0.08227623896503755,0.26904096899982755,0.12803267440553545,-0.19202133406464122,-0.03464519258967549,-0.23179256615153856,0.20373584333257713,-0.21077701803844343,121
-0.08109734736534477,-0.2522409762837864,0.03458771412944412,-0.22269541343490856,-0.07812055695502154,0.19638542275939563,0.14862452849729654,-0.2165682097241133,0.03422593096463496,-0.13173629913328444,0.04622155221090482,-0.04625686983287875,122
-0.13337848609686823,-0.2089306035459948,0.1405305291700301,-0.233701033113155,-0.07845289310150755,0.058292721627103354,0.18261676902416468,-0.25786073287903133,0.0440065463281964,-0.28826202727961947,0.057692367903533236,-0.04138714711066647,123
-0.09352803687228707,-0.20798566813357008,0.2213610219876828,-0.27644666018522124,-0.008881286173286812,-0.07174854485075484,0.21351875805718937,-0.29597967489514576,0.037529462470613666,-0.18307228986629903,0.047946635406479234,0.10653758241674892,124
-0.041390425840859946,-0.21481224596048445,0.1709952020546748,-0.2972128257588217,0.0749166236221606,-0.1089202191524704,0.25688381939556776,-0.31484789947713804,0.008588420219486212,-0.08744539035262144,-0.11557827351906033,0.2397623480168481,125
0.013836057745336729,-0.3286166757216136,0.2800180357783535,-0.33834047752010965,0.13876580170276664,-0.2597811362498091,0.29630655202412803,-0.3123272172795137,0.11227047167816429,-0.08300706226779761,-0.27096165983212755,0.5022008293499644,126
0.04750058346400295,-0.26043006402456387,0.3636486077351703,-0.36316011009990984,0.14748789884074695,-0.3504000549238393,0.3321453582105981,-0.336209097596241,0.3566899267816829,0.003522836865287821,-0.31807521577161285,0.6860886155211197,127
0.15411889186100503,-0.274017328153255,0.4241953480322116,-0.3899806616866998,0.18007832863752263,-0.33072116754002817,0.3647260566774056,-0.32971528655166976,0.32402819313355674,0.08218629840680283,-0.5088460217026307,0.8378887578721754,128
0.28362204437330435,-0.2774028500083557,0.5256806812693828,-0.4041252344395319,0.21381617157368132,-0.3413479369163411,0.3790724938879011,-0.3367534332620915,0.4201652950047683,-0.011291494248056217,-0.581405489048558,0.959227389263074,129
0.30526109049138284,-0.27407593671240943,0.5405352018440509,-0.3822669076637634,0.2239358799087617,-0.40804190381875977,0.37684235337285044,-0.34669182185585057,0.5046809922726786,-0.013776284984081264,-0.7213386918705688,1.0711819444175013,130
0.28566317610696196,-0.1737007114986407,0.5540393007285848,-0.3351796126904725,0.19614376530669614,-0.39663072919711123,0.4053596325078056,-0.3702352283714516,0.4620874595405026,0.06645973150625512,-0.7207840910493767,1.045595976646608,131
0.33552723603047896,-0.25665713766126663,0.6592014296149145,-0.3810153778396407,0.2736333065754541,-0.39526218916489386,0.3854674117655386,-0.39036156087781426,0.39006772464184675,0.05690662502017942,-0.7942499637568529,1.1368527642787216,132
0.4481596738613965,-0.2475306261978693,0.6773985895736383,-0.38406475287968284,0.32763748992589936,-0.42553641939960113,0.5048345473783274,-0.3882302391175977,0.36717875972831365,0.2132117109348306,-0.8072406901809834,1.292210270812849,133
-1.3089951351316547,0.7595964241393384,-1.1841084656562917,-0.43908827710081766,-1.9806836095540248,1.2198508520565605,-1.6614000758768224,-0.3030798702545743,-1.7283334364751266,-1.8535053554045542,1.3559163131760226,-4.3747661228196275,1
-1.0819998308521805,0.9883942461433212,-1.1841084656562917,-0.4735469161211491,-1.7438584255319545,0.6058523110896201,-1.133415495228097,-0.2766634187778684,-1.7430920037140034,-1.3781793067380859,1.2009319688912656,-3.717322335028068,2
-1.3401522584387082,1.0747313640460292,-1.1841084656562917,-0.4224324154063639,-1.4007123280788256,0.9932558413842305,-1.2036007567064377,-0.2296130607880932,-1.432565729652582,-1.220215967302049,1.609112035749878,-3.846234494390487,3
-1.0511826965651043,1.1379093314026114,-1.086433063187862,-0.5364110065953992,-1.3336472018050145,0.9493408836858156,-1.383073362545622,-0.19539262101358365,-1.3285081564746006,-0.8813452920685644,1.6001393805838984,-3.616338046833435,4
-1.4038013036098047,1.368193739381063,-1.1098571769285928,-0.4759037873892717,-1.2177524293909878,1.0973578441815457,-1.3289568518094583,-0.10226539899295302,-1.241111161949284,-1.114484724466139,1.4706142730995826,-3.8111875896437395,5
-1.5782601660700146,1.4352714738009296,-1.267537046282679,-0.5442078476909383,-1.2920664141339928,1.019543087374965,-1.2580839101301382,-0.10220845929510854,-1.189900505432124,-0.8899160476346323,1.1996327343020972,-3.742194137518965,6
-1.5204581636145706,1.0038943588999525,-1.188361021808564,-0.4986570524252477,-1.2518023768813762,1.0292011961038403,-1.1451754204727087,-0.13363819463464155,-0.9201817744943529,-1.0698492687878978,1.2288159221326767,-3.4816028331911895,7
-1.461939168824457,1.0607069011064314,-1.1296003507561136,-0.5671659562885857,-1.3220762754189161,1.2023530926540118,-1.1472610544808377,-0.16338192271596458,-1.068696467086431,-1.512649526245418,1.1370317751892622,-3.7161502364655403,8
-1.4454700694879172,0.9620183305012333,-1.1650858392418266,-0.5685091676704539,-1.2761647132182774,1.1920846131528047,-1.1488638734415917,-0.20609185324019724,-1.2211915270772826,-1.4232112610622196,1.3350548789060261,-3.759395977085636,9
-1.4256895474143625,1.157211968266194,-1.1175113589779588,-0.5374014224844375,-1.2399265222266953,1.2181760012396037,-1.0507092474939215,-0.19399599238193857,-1.3014340639175501,-1.4868734267889494,1.5241869311965393,-3.877388071901535,10
-1.409161832324399,1.2001668280815254,-1.269841948825497,-0.5704594364974468,-1.1790751086312787,1.2969771396573193,-1.1596991849811047,-0.20569005121456124,-1.2685106386328477,-1.5381896119673275,1.3971017472518301,-3.941689133073416,11
-1.5294105537283904,1.3162188684156155,-1.3720046523985299,-0.5671386915083255,-1.1533171765962436,1.3351468245628537,-1.092152080052153,-0.16792117396900275,-1.4167922868371712,-1.5802594154311087,1.4113450158807395,-4.1037770462566945,12
